timestamp_ms,eeg_value
21894,689
21898,689
21902,688
21906,691
21910,693
21914,496
21918,80
21922,0
21926,0
21930,0
21934,0
21938,0
21942,0
21946,0
21950,0
21954,0
21958,0
21962,0
21966,0
21970,0
21974,0
21978,0
21982,0
21986,0
21990,0
21994,0
21998,0
22002,0
22006,0
22010,0
22014,0
22018,0
22022,0
22026,0
22030,0
22034,0
22038,0
22042,0
22046,0
22050,0
22054,0
22058,0
22062,0
22066,0
22070,0
22074,0
22078,0
22082,0
22086,0
22090,0
22094,0
22098,0
22102,0
22106,0
22110,0
22114,0
22118,0
22122,0
22126,0
22130,0
22134,0
22138,0
22142,0
22146,0
22150,0
22154,0
22158,0
22162,0
22166,0
22170,0
22174,0
22178,0
22182,0
22186,0
22190,0
22194,0
22198,0
22202,0
22206,0
22210,0
22214,0
22218,0
22222,0
22226,0
22230,0
22234,0
22238,0
22242,0
22246,0
22250,0
22254,0
22258,0
22262,0
22266,0
22270,0
22274,0
22278,0
22282,0
22286,0
22290,0
22294,0
22298,0
22302,0
22306,0
22310,0
22314,0
22318,0
22322,0
22326,0
22330,0
22334,0
22338,0
22342,0
22346,0
22350,0
22354,0
22358,0
22362,0
22366,0
22370,0
22374,0
22378,0
22382,0
22386,0
22390,0
22394,0
22398,0
22402,0
22406,0
22410,0
22414,0
22418,0
22422,0
22426,0
22430,0
22434,0
22438,0
22442,0
22446,0
22450,0
22454,0
22458,0
22462,0
22466,0
22470,0
22474,0
22478,0
22482,0
22486,0
22490,0
22494,0
22498,0
22502,0
22506,0
22510,0
22514,0
22518,0
22522,0
22526,688
22530,690
22534,690
22538,688
22542,690
22546,407
22550,249
22554,299
22558,409
22562,383
22566,307
22570,17
22574,0
22578,0
22582,0
22586,0
22590,669
22594,691
22598,686
22602,691
22606,688
22610,695
22614,691
22618,689
22622,689
22626,688
22630,688
22634,690
22638,688
22642,690
22646,692
22650,688
22654,688
22658,688
22662,688
22666,688
22670,688
22674,694
22678,692
22682,691
22686,693
22690,689
22694,691
22698,689
22702,694
22706,691
22710,691
22714,688
22718,690
22722,693
22726,690
22730,691
22734,688
22738,693
22742,688
22746,688
22750,689
22754,688
22758,693
22762,693
22766,691
22770,692
22774,688
22778,694
22782,690
22786,688
22790,689
22794,691
22798,693
22802,689
22806,689
22810,689
22814,687
22818,688
22822,693
22826,690
22830,690
22834,691
22838,692
22842,689
22846,689
22850,690
22854,688
22858,688
22862,690
22866,688
22870,690
22874,691
22878,688
22882,688
22886,692
22890,688
22894,691
22898,688
22902,690
22906,690
22910,687
22914,691
22918,694
22922,691
22926,694
22930,689
22934,690
22938,692
22942,688
22946,688
22950,691
22954,692
22958,688
22962,695
22966,693
22970,689
22974,692
22978,690
22982,693
22986,690
22990,691
22994,689
22998,688
23002,688
23006,689
23010,691
23014,687
23018,693
23022,693
23026,689
23030,688
23034,688
23038,688
23042,694
23046,688
23050,690
23054,690
23058,693
23062,688
23066,689
23070,688
23074,688
23078,693
23082,688
23086,693
23090,691
23094,688
23098,690
23102,693
23106,690
23110,689
23114,687
23118,689
23122,691
23126,689
23130,691
23134,690
23138,693
23142,689
23146,692
23150,688
23154,695
23158,688
23162,689
23166,688
23170,691
23174,691
23178,690
23182,691
23186,688
23190,688
23194,690
23198,691
23202,688
23206,691
23210,692
23214,691
23218,689
23222,690
23226,689
23230,689
23234,690
23238,689
23242,689
23246,688
23250,688
23254,688
23258,691
23262,689
23266,688
23270,688
23274,689
23278,688
23282,688
23286,690
23290,688
23294,688
23298,688
23302,688
23306,694
23310,691
23314,692
23318,688
23322,688
23326,690
23330,690
23334,688
23338,688
23342,690
23346,693
23350,688
23354,689
23358,693
23362,691
23366,689
23370,687
23374,689
23378,688
23382,691
23386,688
23390,689
23394,691
23398,691
23402,688
23406,690
23410,690
23414,690
23418,688
23422,691
23426,691
23430,690
23434,688
23438,689
23442,693
23446,694
23450,690
23454,694
23458,690
23462,695
23466,689
23470,689
23474,688
23478,690
23482,691
23486,692
23490,688
23494,691
23498,689
23502,693
23506,686
23510,688
23514,688
23518,690
23522,693
23526,693
23530,688
23534,688
23538,688
23542,694
23546,690
23550,691
23554,688
23558,690
23562,691
23566,692
23570,688
23574,691
23578,691
23582,694
23586,694
23590,688
23594,693
23598,689
23602,694
23606,691
23610,692
23614,693
23618,688
23622,693
23626,689
23630,688
23634,688
23638,692
23642,690
23646,689
23650,689
23654,690
23658,689
23662,691
23666,688
23670,691
23674,691
23678,687
23682,688
23686,688
23690,689
23694,688
23698,690
23702,691
23706,687
23710,686
23714,689
23718,690
23722,688
23726,689
23730,688
23734,688
23738,694
23742,693
23746,694
23750,696
23754,691
23758,695
23762,688
23766,697
23770,688
23774,691
23778,692
23782,688
23786,689
23790,688
23794,690
23798,690
23802,689
23806,691
23810,688
23814,688
23818,692
23822,689
23826,688
23830,690
23834,689
23838,689
23842,694
23846,689
23850,691
23854,689
23858,689
23862,691
23866,691
23870,688
23874,692
23878,690
23882,693
23886,690
23890,691
23894,688
23898,689
23902,690
23906,691
23910,690
23914,689
23918,692
23922,689
23926,688
23930,690
23934,689
23938,689
23942,689
23946,688
23950,689
23954,694
23958,688
23962,695
23966,688
23970,689
23974,691
23978,693
23982,688
23986,688
23990,688
23994,689
23998,691
24002,690
24006,689
24010,691
24014,692
24018,694
24022,692
24026,688
24030,688
24034,687
24038,689
24042,688
24046,691
24050,694
24054,693
24058,688
24062,688
24066,688
24070,688
24074,688
24078,688
24082,689
24086,692
24090,692
24094,688
24098,694
24102,689
24106,690
24110,693
24114,690
24118,691
24122,692
24126,688
24130,693
24134,691
24138,694
24142,690
24146,689
24150,689
24154,692
24158,688
24162,688
24166,689
24170,693
24174,690
24178,689
24182,689
24186,691
24190,690
24194,688
24198,688
24202,691
24206,693
24210,688
24214,686
24218,693
24222,691
24226,691
24230,686
24234,688
24238,694
24242,692
24246,690
24250,689
24254,689
24258,688
24262,688
24266,691
24270,692
24274,691
24278,691
24282,691
24286,691
24290,689
24294,690
24298,691
24302,691
24306,691
24310,691
24314,694
24318,691
24322,694
24326,688
24330,688
24334,688
24338,690
24342,688
24346,688
24350,693
24354,691
24358,693
24362,692
24366,689
24370,688
24374,695
24378,690
24382,689
24386,688
24390,692
24394,691
24398,688
24402,689
24406,693
24410,698
24414,695
24418,690
24422,689
24426,688
24430,688
24434,688
24438,691
24442,690
24446,690
24450,688
24454,688
24458,689
24462,693
24466,691
24470,690
24474,689
24478,688
24482,694
24486,695
24490,690
24494,693
24498,696
24502,688
24506,689
24510,688
24514,693
24518,695
24522,688
24526,693
24530,689
24534,688
24538,690
24542,689
24546,688
24550,690
24554,691
24558,692
24562,688
24566,695
24570,688
24574,691
24578,692
24582,688
24586,693
24590,688
24594,691
24598,691
24602,691
24606,688
24610,692
24614,694
24618,691
24622,689
24626,689
24630,693
24634,691
24638,688
24642,695
24646,691
24650,688
24654,689
24658,691
24662,691
24666,688
24670,688
24674,692
24678,695
24682,694
24686,688
24690,689
24694,689
24698,689
24702,694
24706,689
24710,688
24714,694
24718,689
24722,688
24726,690
24730,688
24734,689
24738,694
24742,689
24746,689
24750,688
24754,693
24758,691
24762,689
24766,693
24770,689
24774,688
24778,689
24782,688
24786,688
24790,689
24794,688
24798,693
24802,692
24806,692
24810,694
24814,688
24818,693
24822,690
24826,689
24830,690
24834,688
24838,688
24842,688
24846,688
24850,689
24854,694
24858,693
24862,689
24866,688
24870,689
24874,690
24878,693
24882,691
24886,688
24890,691
24894,691
24898,689
24902,695
24906,688
24910,688
24914,694
24918,689
24922,688
24926,690
24930,688
24934,688
24938,691
24942,691
24946,691
24950,690
24954,689
24958,691
24962,689
24966,689
24970,695
24974,691
24978,688
24982,694
24986,689
24990,688
24994,691
24998,694
25002,688
25006,690
25010,690
25014,689
25018,687
25022,691
25026,693
25030,689
25034,691
25038,688
25042,690
25046,689
25050,690
25054,691
25058,688
25062,691
25066,689
25070,688
25074,691
25078,688
25082,692
25086,691
25090,690
25094,688
25098,689
25102,692
25106,688
25110,688
25114,689
25118,690
25122,690
25126,693
25130,687
25134,689
25138,689
25142,694
25146,697
25150,693
25154,692
25158,693
25162,688
25166,688
25170,689
25174,693
25178,692
25182,688
25186,692
25190,688
25194,694
25198,688
25202,691
25206,691
25210,688
25214,697
25218,693
25222,690
25226,691
25230,693
25234,689
25238,687
25242,688
25246,688
25250,690
25254,688
25258,691
25262,688
25266,690
25270,689
25274,689
25278,688
25282,689
25286,691
25290,689
25294,691
25298,688
25302,688
25306,691
25310,692
25314,695
25318,690
25322,694
25326,688
25330,689
25334,693
25338,692
25342,693
25346,690
25350,690
25354,692
25358,695
25362,691
25366,690
25370,693
25374,688
25378,694
25382,694
25386,688
25390,688
25394,693
25398,691
25402,691
25406,688
25410,691
25414,690
25418,688
25422,692
25426,688
25430,687
25434,688
25438,688
25442,692
25446,688
25450,693
25454,688
25458,691
25462,688
25466,692
25470,688
25474,693
25478,691
25482,690
25486,692
25490,694
25494,689
25498,688
25502,688
25506,690
25510,689
25514,689
25518,689
25522,689
25526,695
25530,691
25534,689
25538,690
25542,689
25546,688
25550,690
25554,688
25558,691
25562,689
25566,694
25570,690
25574,688
25578,691
25582,688
25586,694
25590,691
25594,688
25598,678
25602,694
25606,678
25610,691
25614,685
25618,689
25622,687
25626,686
25630,703
25634,699
25638,337
25642,2
25646,0
25650,0
25654,0
25658,0
25662,0
25666,0
25670,0
25674,0
25678,0
25682,0
25686,0
25690,0
25694,0
25698,0
25702,0
25706,0
25710,0
25714,0
25718,0
25722,0
25726,0
25730,0
25734,0
25738,0
25742,0
25746,0
25750,0
25754,0
25758,0
25762,0
25766,0
25770,0
25774,0
25778,0
25782,0
25786,0
25790,0
25794,0
25798,0
25802,0
25806,0
25810,0
25814,0
25818,0
25822,0
25826,0
25830,0
25834,0
25838,0
25842,0
25846,0
25850,0
25854,0
25858,0
25862,0
25866,0
25870,0
25874,0
25878,0
25882,0
25886,0
25890,0
25894,0
25898,0
25902,0
25906,0
25910,0
25914,0
25918,0
25922,0
25926,0
25930,0
25934,0
25938,0
25942,0
25946,0
25950,0
25954,0
25958,0
25962,0
25966,0
25970,0
25974,0
25978,0
25982,0
25986,0
25990,0
25994,0
25998,0
26002,0
26006,0
26010,0
26014,0
26018,0
26022,0
26026,0
26030,0
26034,0
26038,0
26042,0
26046,0
26050,0
26054,0
26058,0
26062,0
26066,0
26070,0
26074,0
26078,0
26082,0
26086,0
26090,0
26094,0
26098,0
26102,0
26106,0
26110,0
26114,0
26118,0
26122,0
26126,0
26130,0
26134,0
26138,0
26142,0
26146,0
26150,0
26154,0
26158,0
26162,0
26166,0
26170,0
26174,0
26178,0
26182,0
26186,0
26190,0
26194,0
26198,0
26202,0
26206,0
26210,0
26214,0
26218,0
26222,0
26226,0
26230,0
26234,0
26238,0
26242,0
26246,0
26250,0
26254,0
26258,0
26262,0
26266,0
26270,0
26274,0
26278,0
26282,0
26286,0
26290,0
26294,0
26298,0
26302,0
26306,0
26310,0
26314,0
26318,0
26322,0
26326,0
26330,0
26334,0
26338,0
26342,0
26346,0
26350,0
26354,0
26358,0
26362,0
26366,0
26370,0
26374,0
26378,0
26382,0
26386,0
26390,0
26394,0
26398,0
26402,0
26406,0
26410,0
26414,0
26418,0
26422,0
26426,0
26430,0
26434,0
26438,0
26442,0
26446,0
26450,0
26454,0
26458,0
26462,0
26466,0
26470,0
26474,0
26478,0
26482,0
26486,0
26490,0
26494,0
26498,0
26502,0
26506,0
26510,0
26514,0
26518,0
26522,0
26526,0
26530,0
26534,0
26538,0
26542,0
26546,0
26550,0
26554,0
26558,0
26562,0
26566,0
26570,0
26574,0
26578,0
26582,0
26586,0
26590,0
26594,0
26598,0
26602,0
26606,0
26610,0
26614,0
26618,0
26622,0
26626,0
26630,0
26634,0
26638,0
26642,0
26646,0
26650,0
26654,0
26658,0
26662,0
26666,0
26670,0
26674,0
26678,0
26682,0
26686,0
26690,0
26694,0
26698,0
26702,0
26706,0
26710,0
26714,0
26718,0
26722,0
26726,0
26730,0
26734,0
26738,0
26742,0
26746,0
26750,0
26754,0
26758,0
26762,0
26766,0
26770,0
26774,0
26778,0
26782,0
26786,0
26790,0
26794,0
26798,0
26802,0
26806,0
26810,0
26814,0
26818,0
26822,0
26826,0
26830,0
26834,0
26838,0
26842,0
26846,0
26850,0
26854,0
26858,0
26862,0
26866,0
26870,0
26874,0
26878,0
26882,0
26886,0
26890,0
26894,0
26898,0
26902,0
26906,0
26910,0
26914,0
26918,0
26922,0
26926,0
26930,0
26934,0
26938,0
26942,0
26946,0
26950,0
26954,0
26958,0
26962,0
26966,0
26970,0
26974,0
26978,0
26982,0
26986,0
26990,0
26994,0
26998,0
27002,0
27006,0
27010,0
27014,0
27018,0
27022,0
27026,0
27030,0
27034,0
27038,0
27042,0
27046,0
27050,0
27054,0
27058,0
27062,0
27066,0
27070,0
27074,0
27078,0
27082,0
27086,0
27090,0
27094,0
27098,0
27102,0
27106,0
27110,0
27114,0
27118,0
27122,0
27126,0
27130,0
27134,0
27138,0
27142,0
27146,0
27150,0
27154,0
27158,0
27162,0
27166,0
27170,0
27174,0
27178,0
27182,0
27186,0
27190,0
27194,0
27198,0
27202,0
27206,0
27210,0
27214,0
27218,0
27222,0
27226,0
27230,0
27234,0
27238,0
27242,0
27246,0
27250,0
27254,0
27258,0
27262,0
27266,0
27270,0
27274,0
27278,0
27282,0
27286,0
27290,0
27294,0
27298,0
27302,0
27306,0
27310,0
27314,0
27318,0
27322,0
27326,0
27330,0
27334,0
27338,0
27342,0
27346,0
27350,0
27354,0
27358,0
27362,0
27366,0
27370,0
27374,0
27378,0
27382,0
27386,0
27390,0
27394,0
27398,0
27402,0
27406,0
27410,0
27414,0
27418,0
27422,0
27426,0
27430,0
27434,0
27438,0
27442,0
27446,0
27450,0
27454,0
27458,0
27462,0
27466,0
27470,0
27474,0
27478,0
27482,0
27486,0
27490,0
27494,0
27498,0
27502,0
27506,0
27510,0
27514,0
27518,0
27522,0
27526,0
27530,0
27534,0
27538,0
27542,0
27546,0
27550,0
27554,0
27558,0
27562,0
27566,0
27570,0
27574,0
27578,0
27582,0
27586,0
27590,0
27594,0
27598,0
27602,0
27606,0
27610,0
27614,0
27618,0
27622,0
27626,0
27630,0
27634,0
27638,0
27642,0
27646,0
27650,0
27654,0
27658,0
27662,0
27666,0
27670,0
27674,0
27678,0
27682,0
27686,0
27690,0
27694,0
27698,0
27702,0
27706,0
27710,0
27714,0
27718,0
27722,0
27726,0
27730,0
27734,0
27738,0
27742,0
27746,0
27750,0
27754,0
27758,0
27762,0
27766,0
27770,0
27774,0
27778,0
27782,0
27786,0
27790,0
27794,0
27798,0
27802,0
27806,0
27810,0
27814,0
27818,0
27822,0
27826,0
27830,0
27834,0
27838,0
27842,0
27846,0
27850,0
27854,0
27858,0
27862,0
27866,0
27870,0
27874,0
27878,0
27882,0
27886,0
27890,0
27894,0
27898,0
27902,0
27906,0
27910,0
27914,0
27918,0
27922,0
27926,0
27930,0
27934,0
27938,0
27942,0
27946,0
27950,0
27954,0
27958,0
27962,0
27966,0
27970,0
27974,0
27978,0
27982,0
27986,0
27990,0
27994,0
27998,0
28002,0
28006,0
28010,0
28014,0
28018,0
28022,0
28026,0
28030,0
28034,0
28038,0
28042,0
28046,0
28050,0
28054,0
28058,0
28062,0
28066,0
28070,0
28074,0
28078,0
28082,0
28086,0
28090,0
28094,0
28098,0
28102,0
28106,0
28110,0
28114,0
28118,0
28122,0
28126,0
28130,0
28134,0
28138,0
28142,0
28146,0
28150,0
28154,0
28158,0
28162,0
28166,0
28170,0
28174,0
28178,0
28182,0
28186,0
28190,0
28194,0
28198,0
28202,0
28206,0
28210,0
28214,0
28218,0
28222,0
28226,0
28230,0
28234,0
28238,0
28242,0
28246,0
28250,0
28254,0
28258,0
28262,0
28266,0
28270,0
28274,0
28278,0
28282,0
28286,0
28290,0
28294,0
28298,0
28302,0
28306,0
28310,0
28314,0
28318,0
28322,0
28326,0
28330,0
28334,0
28338,0
28342,0
28346,0
28350,0
28354,0
28358,0
28362,0
28366,0
28370,0
28374,0
28378,0
28382,0
28386,0
28390,0
28394,0
28398,0
28402,0
28406,0
28410,0
28414,0
28418,0
28422,0
28426,0
28430,0
28434,0
28438,0
28442,0
28446,0
28450,0
28454,0
28458,0
28462,0
28466,0
28470,0
28474,0
28478,0
28482,0
28486,0
28490,0
28494,0
28498,0
28502,0
28506,0
28510,0
28514,0
28518,0
28522,0
28526,0
28530,0
28534,0
28538,0
28542,0
28546,0
28550,0
28554,0
28558,0
28562,0
28566,0
28570,0
28574,0
28578,0
28582,0
28586,0
28590,0
28594,0
28598,0
28602,0
28606,0
28610,0
28614,0
28618,0
28622,0
28626,0
28630,0
28634,0
28638,0
28642,0
28646,0
28650,0
28654,0
28658,0
28662,0
28666,0
28670,0
28674,0
28678,0
28682,0
28686,0
28690,0
28694,0
28698,0
28702,0
28706,0
28710,0
28714,0
28718,0
28722,0
28726,0
28730,0
28734,0
28738,0
28742,0
28746,0
28750,0
28754,0
28758,0
28762,0
28766,0
28770,0
28774,0
28778,0
28782,0
28786,0
28790,0
28794,0
28798,0
28802,0
28806,0
28810,0
28814,0
28818,0
28822,0
28826,0
28830,0
28834,0
28838,0
28842,0
28846,0
28850,0
28854,0
28858,0
28862,0
28866,0
28870,0
28874,0
28878,0
28882,0
28886,0
28890,0
28894,0
28898,0
28902,0
28906,0
28910,0
28914,0
28918,0
28922,0
28926,0
28930,0
28934,0
28938,0
28942,0
28946,0
28950,0
28954,0
28958,0
28962,0
28966,0
28970,0
28974,0
28978,0
28982,0
28986,0
28990,0
28994,0
28998,0
29002,0
29006,0
29010,0
29014,0
29018,0
29022,0
29026,0
29030,0
29034,0
29038,0
29042,0
29046,0
29050,0
29054,0
29058,0
29062,0
29066,0
29070,0
29074,0
29078,0
29082,0
29086,0
29090,0
29094,0
29098,0
29102,0
29106,0
29110,0
29114,0
29118,0
29122,0
29126,0
29130,0
29134,0
29138,0
29142,0
29146,0
29150,0
29154,0
29158,0
29162,0
29166,0
29170,0
29174,0
29178,0
29182,0
29186,0
29190,0
29194,0
29198,0
29202,0
29206,0
29210,0
29214,0
29218,0
29222,0
29226,0
29230,0
29234,0
29238,0
29242,0
29246,0
29250,0
29254,0
29258,0
29262,0
29266,0
29270,0
29274,0
29278,0
29282,0
29286,0
29290,0
29294,0
29298,0
29302,0
29306,0
29310,0
29314,0
29318,0
29322,0
29326,0
29330,0
29334,0
29338,0
29342,0
29346,0
29350,0
29354,0
29358,0
29362,0
29366,0
29370,0
29374,0
29378,0
29382,0
29386,0
29390,0
29394,0
29398,0
29402,0
29406,0
29410,0
29414,0
29418,0
29422,0
29426,0
29430,0
29434,0
29438,0
29442,0
29446,0
29450,0
29454,0
29458,0
29462,0
29466,0
29470,0
29474,0
29478,0
29482,0
29486,0
29490,0
29494,0
29498,0
29502,0
29506,0
29510,0
29514,0
29518,0
29522,0
29526,0
29530,0
29534,0
29538,0
29542,0
29546,0
29550,0
29554,0
29558,0
29562,0
29566,0
29570,0
29574,0
29578,0
29582,0
29586,0
29590,0
29594,0
29598,0
29602,0
29606,0
29610,0
29614,0
29618,0
29622,0
29626,0
29630,0
29634,0
29638,0
29642,0
29646,0
29650,0
29654,0
29658,0
29662,0
29666,0
29670,0
29674,0
29678,0
29682,0
29686,0
29690,0
29694,0
29698,0
29702,0
29706,0
29710,0
29714,0
29718,0
29722,0
29726,0
29730,0
29734,0
29738,0
29742,0
29746,0
29750,0
29754,0
29758,0
29762,0
29766,0
29770,0
29774,0
29778,0
29782,0
29786,0
29790,0
29794,0
29798,0
29802,0
29806,0
29810,0
29814,0
29818,0
29822,0
29826,0
29830,0
29834,0
29838,0
29842,0
29846,0
29850,0
29854,0
29858,0
29862,0
29866,0
29870,0
29874,0
29878,0
29882,0
29886,0
29890,0
29894,0
29898,0
29902,0
29906,0
29910,0
29914,0
29918,0
29922,0
29926,0
29930,0
29934,0
29938,0
29942,0
29946,0
29950,0
29954,0
29958,0
29962,0
29966,0
29970,0
29974,0
29978,0
29982,0
29986,0
29990,0
29994,0
29998,0
30002,0
30006,0
30010,0
30014,0
30018,0
30022,0
30026,0
30030,0
30034,0
30038,0
30042,0
30046,84
30050,688
30054,689
30058,694
30062,688
30066,691
30070,687
30074,693
30078,691
30082,690
30086,679
30090,688
30094,688
30098,694
30102,691
30106,693
30110,694
30114,688
30118,694
30122,693
30126,690
30130,693
30134,695
30138,688
30142,687
30146,688
30150,688
30154,689
30158,693
30162,690
30166,693
30170,693
30174,690
30178,688
30182,694
30186,698
30190,687
30194,691
30198,687
30202,691
30206,730
30210,689
30214,659
30218,688
30222,694
30226,688
30230,688
30234,707
30238,685
30242,690
30246,699
30250,689
30254,688
30258,681
30262,688
30266,691
30270,689
30274,687
30278,706
30282,688
30286,689
30290,693
30294,694
30298,705
30302,693
30306,692
30310,643
30314,694
30318,689
30322,694
30326,687
30330,688
30334,688
30338,683
30342,691
30346,692
30350,694
30354,690
30358,698
30362,691
30366,693
30370,692
30374,691
30378,690
30382,678
30386,689
30390,689
30394,714
30398,690
30402,642
30406,691
30410,687
30414,701
30418,705
30422,613
30426,643
30430,616
30434,681
30438,677
30442,678
30446,691
30450,690
30454,706
30458,687
30462,695
30466,689
30470,693
30474,689
30478,695
30482,690
30486,688
30490,688
30494,690
30498,691
30502,690
30506,688
30510,688
30514,689
30518,689
30522,690
30526,692
30530,690
30534,698
30538,690
30542,687
30546,688
30550,693
30554,689
30558,691
30562,688
30566,689
30570,687
30574,690
30578,688
30582,689
30586,691
30590,689
30594,695
30598,691
30602,692
30606,688
30610,683
30614,694
30618,693
30622,688
30626,679
30630,691
30634,688
30638,691
30642,688
30646,691
30650,687
30654,688
30658,691
30662,693
30666,689
30670,688
30674,688
30678,688
30682,693
30686,694
30690,689
30694,690
30698,689
30702,689
30706,693
30710,688
30714,695
30718,688
30722,688
30726,690
30730,688
30734,688
30738,688
30742,691
30746,692
30750,688
30754,688
30758,691
30762,691
30766,689
30770,689
30774,691
30778,690
30782,688
30786,690
30790,690
30794,688
30798,692
30802,691
30806,693
30810,694
30814,688
30818,688
30822,688
30826,691
30830,691
30834,688
30838,688
30842,690
30846,691
30850,688
30854,688
30858,693
30862,688
30866,688
30870,690
30874,694
30878,688
30882,690
30886,691
30890,688
30894,691
30898,694
30902,688
30906,691
30910,688
30914,692
30918,688
30922,689
30926,690
30930,691
30934,692
30938,687
30942,688
30946,693
30950,689
30954,691
30958,692
30962,688
30966,694
30970,690
30974,691
30978,691
30982,688
30986,689
30990,693
30994,688
30998,691
31002,688
31006,692
31010,690
31014,688
31018,690
31022,695
31026,693
31030,691
31034,693
31038,689
31042,691
31046,688
31050,691
31054,688
31058,688
31062,688
31066,692
31070,688
31074,692
31078,688
31082,693
31086,688
31090,688
31094,688
31098,688
31102,688
31106,688
31110,688
31114,691
31118,688
31122,686
31126,689
31130,690
31134,688
31138,690
31142,688
31146,687
31150,688
31154,688
31158,691
31162,687
31166,694
31170,693
31174,688
31178,690
31182,691
31186,693
31190,688
31194,691
31198,690
31202,687
31206,692
31210,688
31214,689
31218,688
31222,690
31226,688
31230,689
31234,695
31238,688
31242,688
31246,688
31250,693
31254,690
31258,691
31262,687
31266,690
31270,693
31274,694
31278,691
31282,688
31286,690
31290,688
31294,694
31298,695
31302,689
31306,688
31310,690
31314,688
31318,687
31322,689
31326,693
31330,691
31334,692
31338,691
31342,688
31346,687
31350,690
31354,693
31358,691
31362,698
31366,694
31370,690
31374,693
31378,695
31382,689
31386,693
31390,689
31394,688
31398,687
31402,693
31406,689
31410,690
31414,692
31418,688
31422,688
31426,695
31430,689
31434,690
31438,688
31442,688
31446,689
31450,689
31454,688
31458,693
31462,689
31466,689
31470,688
31474,689
31478,688
31482,691
31486,687
31490,690
31494,688
31498,689
31502,690
31506,689
31510,693
31514,689
31518,689
31522,691
31526,691
31530,692
31534,691
31538,690
31542,688
31546,688
31550,688
31554,689
31558,697
31562,689
31566,688
31570,690
31574,691
31578,697
31582,693
31586,692
31590,693
31594,690
31598,691
31602,691
31606,692
31610,691
31614,691
31618,689
31622,689
31626,688
31630,693
31634,694
31638,688
31642,692
31646,689
31650,688
31654,690
31658,688
31662,690
31666,691
31670,688
31674,691
31678,689
31682,688
31686,691
31690,693
31694,688
31698,688
31702,689
31706,689
31710,688
31714,694
31718,688
31722,689
31726,689
31730,692
31734,690
31738,688
31742,691
31746,688
31750,688
31754,690
31758,691
31762,687
31766,690
31770,691
31774,692
31778,693
31782,693
31786,688
31790,691
31794,685
31798,695
31802,689
31806,688
31810,689
31814,693
31818,689
31822,691
31826,688
31830,686
31834,689
31838,687
31842,688
31846,688
31850,690
31854,688
31858,693
31862,690
31866,688
31870,691
31874,693
31878,688
31882,689
31886,690
31890,690
31894,693
31898,693
31902,692
31906,694
31910,688
31914,688
31918,691
31922,690
31926,689
31930,688
31934,691
31938,696
31942,687
31946,688
31950,689
31954,689
31958,689
31962,687
31966,693
31970,692
31974,692
31978,695
31982,687
31986,690
31990,688
31994,692
31998,690
32002,688
32006,693
32010,689
32014,688
32018,688
32022,687
32026,691
32030,689
32034,691
32038,690
32042,687
32046,689
32050,688
32054,688
32058,686
32062,693
32066,694
32070,690
32074,690
32078,688
32082,690
32086,690
32090,688
32094,692
32098,690
32102,693
32106,695
32110,688
32114,688
32118,691
32122,689
32126,689
32130,690
32134,693
32138,690
32142,688
32146,689
32150,688
32154,694
32158,694
32162,691
32166,694
32170,686
32174,688
32178,692
32182,686
32186,688
32190,689
32194,688
32198,689
32202,689
32206,691
32210,689
32214,688
32218,687
32222,688
32226,688
32230,689
32234,692
32238,688
32242,691
32246,691
32250,691
32254,689
32258,689
32262,693
32266,690
32270,688
32274,689
32278,690
32282,693
32286,692
32290,687
32294,688
32298,634
32302,39
32306,0
32310,0
32314,689
32318,691
32322,689
32326,688
32330,688
32334,693
32338,689
32342,691
32346,688
32350,688
32354,688
32358,688
32362,688
32366,691
32370,691
32374,691
32378,690
32382,688
32386,692
32390,691
32394,688
32398,687
32402,688
32406,690
32410,689
32414,688
32418,688
32422,689
32426,689
32430,694
32434,690
32438,694
32442,690
32446,690
32450,691
32454,691
32458,689
32462,688
32466,688
32470,690
32474,688
32478,689
32482,689
32486,692
32490,690
32494,688
32498,688
32502,688
32506,692
32510,691
32514,688
32518,692
32522,687
32526,690
32530,694
32534,690
32538,688
32542,688
32546,694
32550,695
32554,695
32558,693
32562,691
32566,688
32570,691
32574,690
32578,688
32582,688
32586,690
32590,690
32594,689
32598,687
32602,688
32606,688
32610,690
32614,691
32618,691
32622,688
32626,688
32630,694
32634,689
32638,688
32642,690
32646,689
32650,691
32654,691
32658,688
32662,688
32666,688
32670,692
32674,688
32678,690
32682,687
32686,688
32690,691
32694,693
32698,691
32702,688
32706,689
32710,691
32714,688
32718,689
32722,688
32726,692
32730,687
32734,690
32738,688
32742,690
32746,691
32750,691
32754,690
32758,691
32762,691
32766,690
32770,691
32774,688
32778,689
32782,690
32786,688
32790,689
32794,691
32798,688
32802,691
32806,692
32810,688
32814,689
32818,687
32822,693
32826,688
32830,693
32834,690
32838,688
32842,688
32846,691
32850,690
32854,694
32858,691
32862,692
32866,688
32870,694
32874,688
32878,692
32882,688
32886,689
32890,692
32894,693
32898,686
32902,688
32906,688
32910,687
32914,689
32918,688
32922,688
32926,691
32930,689
32934,691
32938,688
32942,693
32946,691
32950,688
32954,690
32958,691
32962,690
32966,688
32970,690
32974,688
32978,688
32982,688
32986,689
32990,688
32994,699
32998,688
33002,688
33006,688
33010,691
33014,689
33018,688
33022,689
33026,689
33030,688
33034,690
33038,691
33042,688
33046,688
33050,692
33054,688
33058,692
33062,688
33066,688
33070,689
33074,694
33078,687
